Date,Observed,Trend,Seasonal,Remainder,Seasonally_Adjusted
2017-10-01,5654.0,5094.698336965488,676.4851003408344,-117.18343730632296,4977.514899659165
2017-11-01,5479.0,5108.004482899245,327.171445541686,43.824071559069125,5151.828554458314
2017-12-01,4839.0,5122.06768263905,-273.4007116415526,-9.666970997497629,5112.400711641552
2018-01-01,5158.0,5137.166309433755,44.3259943544812,-23.492303788235404,5113.674005645519
2018-02-01,4718.0,5153.293530458199,-389.5657402322988,-45.72779022590021,5107.565740232299
2018-03-01,5224.0,5170.221069633049,93.42190552081047,-39.64297515385988,5130.5780944791895
2018-04-01,5087.0,5188.444998920945,0.5444934303689717,-101.98949235131386,5086.455506569631
2018-05-01,5892.0,5209.492073622359,615.4989228124748,67.00900356516559,5276.501077187525
2018-06-01,5336.0,5234.949327143645,113.18832043648125,-12.137647580126213,5222.811679563519
2018-07-01,4981.0,5265.138753084324,-269.1887877180565,-14.949965366267861,5250.188787718056
2018-08-01,4266.0,5298.475578640744,-1007.4923363537664,-24.983242286977656,5273.492336353766
2018-09-01,5264.0,5333.372277289078,63.47529352241027,-132.84757081148837,5200.5247064775895
2018-10-01,6098.0,5369.177456745671,677.239789261759,51.58275399256945,5420.760210738241
2018-11-01,5648.0,5405.644652756962,314.7803792921449,-72.42503204910736,5333.219620707855
2018-12-01,4975.0,5442.590630144929,-214.91332655753604,-252.6773035873921,5189.9133265575365
2019-01-01,5149.0,5480.094538452721,-2.877434608555415,-328.21710384416565,5151.877434608556
2019-02-01,5138.0,5518.494143274452,-382.94728996404723,2.453146689595087,5520.947289964047
2019-03-01,5715.0,5558.14747432044,120.77225668432118,36.08026899523884,5594.227743315679
2019-04-01,5630.0,5598.507188131851,-26.078321745704564,57.57113361385382,5656.078321745705
2019-05-01,6696.0,5627.521346335464,626.3461369413086,442.1325167232271,6069.653863058691
2019-06-01,5696.0,5600.07004944562,78.09675687139699,17.83319368298362,5617.903243128603
2019-07-01,5696.0,5548.03824187921,-244.13025867938453,392.09201680017486,5940.1302586793845
2019-08-01,5114.0,5519.582092376089,-1036.3157388175493,630.7336464414602,6150.31573881755
2019-09-01,6237.0,5503.185334625833,47.08692426193388,686.7277411122332,6189.913075738066
2019-10-01,7236.0,5489.096753749724,701.7466902784673,1045.1565559718092,6534.253309721533
2019-11-01,6502.0,5476.125949350314,305.0428249270066,720.8312257226798,6196.957175072994
2019-12-01,6231.0,5461.378525850063,-166.81062210069342,936.4320962506308,6397.810622100694
2020-01-01,6353.0,5437.427428485639,-15.974134092269686,931.5467056066309,6368.97413409227
2020-02-01,6204.0,5402.22350887929,-374.02764558226846,1175.8041367029782,6578.027645582269
2020-03-01,5501.808562529459,5369.027918215534,140.13772501422122,-7.357080700296137,5361.6708375152375
2020-04-01,5321.237346430961,5355.102210134695,-20.74912715254525,-13.115736551189002,5341.986473583506
2020-05-01,5961.807616980026,5361.114230400268,614.9789691483547,-14.28558256859651,5346.828647831671
2020-06-01,5372.663639867014,5370.381676173543,27.713562321445924,-25.43159862797529,5344.950077545568
2020-07-01,5175.381658868082,5379.333378061946,-222.4101860432931,18.458466849428987,5397.791844911375
2020-08-01,4318.66821950393,5388.360155529638,-1071.4361285292841,1.7441925035764143,5390.104348033215
2020-09-01,5462.235173173235,5397.667632581676,39.78322069191353,24.784319899645197,5422.451952481321
2020-10-01,6112.949157053803,5407.219095129368,708.7582317409583,-3.028169816522677,5404.190925312845
2020-11-01,5738.382034781517,5416.978126435818,306.4832671629667,14.920641182732652,5431.898767618551
2020-12-01,5326.3806410478965,5426.8351696566915,-66.9854701613609,-33.46905844743378,5393.366111209258
2021-01-01,5394.916616601684,5436.644927942133,-31.488538337583034,-10.239773002866059,5426.405154939267
2021-02-01,5090.484928164326,5446.41439958706,-356.8102446782964,0.8807732555633265,5447.295172842623
2021-03-01,5610.199066167964,5456.3463811597685,149.59866331439883,4.254021693796858,5460.600402853565
2021-04-01,5429.627850069467,5466.544484304971,-33.91746940392585,-2.9991648315781276,5463.545319473393
2021-05-01,6070.198120618532,5476.990651008679,589.0069642453591,4.200505364493438,5481.191156373173
2021-06-01,5481.054143505519,5487.773546743045,-17.084871770504407,10.365468532979321,5498.139015276024
2021-07-01,5283.772162506587,5498.654369875309,-182.84036982184296,-32.04183754687983,5466.61253232843
2021-08-01,4427.058723142435,5509.384396392404,-1107.6369821358664,25.311308885898143,5534.695705278302
2021-09-01,5570.625676811741,5520.10328223877,67.91301821381853,-17.39062364084748,5502.712658597922
2021-10-01,6221.339660692309,5530.842024506649,705.4267349675448,-14.929098781884932,5515.912925724764
2021-11-01,5846.772538420022,5541.649310347354,308.8131055365129,-3.689877463844823,5537.959432883509
2021-12-01,5434.771144686401,5552.648397814295,-190.61063740092237,72.7333842730286,5625.381782087324
2022-01-01,5503.30712024019,5563.882714220417,-60.668641054712474,0.09304707448518457,5563.975761294902
2022-02-01,5198.875431802832,5575.543567464619,-333.8937477370606,-42.77438792472549,5532.769179539893
2022-03-01,5718.589569806469,5590.0151788345875,103.75233828968977,24.822052682191497,5614.837231516779
2022-04-01,5538.018353707972,5613.298255902739,118.09381744217309,-193.37371963694022,5419.924536265798
2022-05-01,6178.588624257036,5647.17457993673,623.5483219987294,-92.13427767842313,5555.040302258307
2022-06-01,5589.444647144025,5685.603963176574,-103.92876156339952,7.769445530850135,5693.3734087074245
2022-07-01,5392.162666145092,5725.0029410231045,-135.35257086755922,-197.48770401045385,5527.515237012651
2022-08-01,4535.44922678094,5765.241773209815,-1117.7310333609205,-112.06151306795437,5653.18026014186
2022-09-01,5679.016180450246,5808.760888428863,69.52854554227655,-199.27325352089338,5609.48763490797
2022-10-01,6329.730164330814,5859.9563238148085,862.7536556356256,-392.97981511962007,5466.976508695188
2022-11-01,5955.163042058528,5919.7204434583655,302.2501877955726,-266.8075891954104,5652.912854262955
2022-12-01,5543.161648324906,5987.367768945687,-325.56769376779704,-118.63842685298368,5868.7293420927035
2023-01-01,5953.0,6059.18660801247,-115.25835357981359,9.071745567343896,6068.258353579814
2023-02-01,5801.0,6132.859460923851,-314.0791821306221,-17.780278793228717,6115.079182130622
2023-03-01,6995.0,6207.451378384785,53.725744255878325,733.8228773593364,6941.274255744122
2023-04-01,6200.0,6284.889066072269,215.5798379538732,-300.4689040261419,5984.420162046127
2023-05-01,7376.0,6366.003562306308,655.4820505116473,354.51438718204463,6720.517949488352
2023-06-01,6797.0,6448.294231247073,-188.64895857571858,537.3547273286458,6985.648958575719
2023-07-01,6467.0,6530.997425110222,-88.11036540103687,24.11294029081455,6555.110365401037
2023-08-01,5748.0,6613.97702758725,-1128.7211585430807,262.74413095583077,6876.7211585430805
2023-09-01,6817.0,6697.046170032049,70.33398412199598,49.61984584595484,6746.666015878004
2023-10-01,7278.0,6779.5668593167065,972.1450150060809,-473.7118743227875,6305.854984993919
2023-11-01,7070.0,6860.841765623462,303.4042115462995,-94.24597716976223,6766.5957884537
2023-12-01,6494.0,6941.704229500104,-458.67864096062846,10.974411460524607,6952.678640960628
2024-01-01,6831.0,7022.731539720603,-166.85974679363628,-24.87179292696692,6997.859746793636
2024-02-01,6825.0,7105.3820611924575,-287.66691047573005,7.284849283272706,7112.66691047573
2024-03-01,7163.0,7189.001285400349,4.284412696575924,-30.285698096924534,7158.715587303424
2024-04-01,7612.0,7273.173806087856,318.8098312508536,20.01636266129026,7293.190168749146
2024-05-01,8066.0,7357.680090056957,691.4871195255761,16.83279041746664,7374.512880474424
2024-06-01,7146.0,7442.40240723551,-274.2195547212153,-22.18285251429461,7420.219554721215
2024-07-01,7476.0,7527.2713392927,-37.27811645325427,-13.99322283944548,7513.278116453254
2024-08-01,6491.0,7612.25573716856,-1137.9588483068685,16.703111138308486,7628.958848306868
2024-09-01,7737.0,7697.342572953119,72.8826116784681,-33.22518463158758,7664.1173883215315
2024-10-01,8866.0,7782.522824171268,1083.0486364629523,0.4285393657792156,7782.951363537048
2024-11-01,8211.0,7867.8027761337635,303.33015341267276,39.86707045356343,7907.669846587327
2024-12-01,7357.0,7953.187309177365,-592.2638443494966,-3.9234648278688837,7949.263844349496
